lat,lon,Name,Address,City,County,State,Zip,Type,Type.Detailed,ICE.Funded,Population.Count,Date.of.Last.Use,Date.of.First.Use
37.9944,-122.354,CONTRA COSTA COUNTY JAIL WEST,5555 GIANT HIGHWAY,RICHMOND,CONTRA COSTA,CA,94806,USMS IGA,USMS IGA,Yes,214,04.11.2017,05.04.2010
39.1411,-121.587,YUBA COUNTY JAIL,215 5TH STREET,MARYSVILLE,YUBA,CA,95901,IGSA,IGSA,Yes,190,04.11.2017,03.01.1996
32.4195,-97.1969,PRAIRIELAND DETENTION FACILITY,1209 SUNFLOWER LN,ALVARADO,JOHNSON,TX,76009,IGSA,DIGSA,Yes,600,04.11.2017,17.01.2017
42.3344,-71.0677,SUFFOLK COUNTY HOUSE OF CORRECTIONS,20 BRADSTON STREET,BOSTON,SUFFOLK,MA,2118,IGSA,IGSA,Yes,210,04.11.2017,05.11.1996
43.4076,-88.7041,DODGE COUNTY JAIL,215 WEST CENTRAL STREET,JUNEAU,DODGE,WI,53039,USMS IGA,USMS IGA,Yes,177,04.11.2017,02.09.1986
31.323747,-92.53531,ALEXANDRIA STAGING FACILITY,1511 ARNOLD DRIVE,ALEXANDRIA,COUNTY,LA,71303,Other,STAGING,Yes,286,04.11.2017,10.11.2014
30.879161,-81.978064,FOLKSTON ICE PROCESSING CENTER (D. RAY JAMES),3423 HIGHWAY 252 EAST,FOLKSTON,CHARLTON,GA,31537,IGSA,DIGSA,Yes,555,04.11.2017,30.01.2017
27.739633,-97.760526,COASTAL BEND DETENTION FACILITY,4909 FM (FARM TO MARKET) 2826,ROBSTOWN,NUECES,TX,78380,USMS IGA,USMS IGA,Yes,3,04.11.2017,09.06.2012
38.1699,-75.376,WORCESTER COUNTY JAIL,5022 JOYNER ROAD,SNOW HILL,WORCESTER,MD,21863,IGSA,IGSA,Yes,170,04.11.2017,04.01.2000
41.3886,-75.0719,PIKE COUNTY CORRECTIONAL FACILITY,175 PIKE COUNTY BOULEVARD,LORDS VALLEY,PIKE,PA,18428,IGSA,IGSA,Yes,163,04.11.2017,13.03.1996
45.3047,-93.6206,SHERBURNE COUNTY JAIL,13880 UNITED STATES HIGHWAY 10,ELK RIVER,SHERBURNE,MN,55330,USMS IGA,USMS IGA,Yes,268,04.11.2017,01.04.1991
42.5943,-87.9119,KENOSHA COUNTY DETENTION CENTER,4777 88TH AVENUE,KENOSHA,KENOSHA,WI,53144,USMS IGA,USMS IGA,Yes,142,04.11.2017,08.01.1986
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,231,04.11.2017,26.09.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,149,04.11.2017,17.07.2012
38.3063,-121.422,RIO COSUMNES CORR. CENTER,12500 BRUCEVILLE ROAD,ELK GROVE,SACRAMENTO,CA,95757,IGSA,IGSA,Yes,180,04.11.2017,12.07.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,102,04.11.2017,15.06.2007
41.4049,-74.3595,ORANGE COUNTY JAIL,110 WELLS FARM ROAD,GOSHEN,ORANGE,NY,10924,IGSA,IGSA,Yes,176,04.11.2017,19.08.2008
36.1573,-95.9993,TULSA COUNTY JAIL (DAVID L. MOSS JUSTICE CTR),300 NORTH DENVER AVENUE,TULSA,TULSA,OK,74103,IGSA,IGSA,Yes,182,04.11.2017,22.10.1990
42.3157,-85.1767,CALHOUN COUNTY CORRECTIONAL CENTER,185 EAST MICHIGAN AVENUE,BATTLE CREEK,BRANCH,MI,49014,IGSA,IGSA,Yes,172,04.11.2017,25.07.1995
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,141,04.11.2017,23.06.2013
33.7473,-84.3955,ATLANTA CITY DETENTION CENTER,254 PEACHTREE STREET SOUTHWEST,ATLANTA,FULTON,GA,30303,USMS IGA,USMS IGA,Yes,240,04.11.2017,17.09.1996
39.0366,-84.7283,BOONE COUNTY JAIL,3020 CONRAD LANE,BURLINGTON,BOONE,KY,41005,USMS IGA,USMS IGA,Yes,136,04.11.2017,15.02.1994
41.6657,-70.9949,BRISTOL COUNTY DETENTION CENTER,400 FAUNCE CORNER ROAD,NORTH DARTMOUTH,BRISTOL,MA,2747,IGSA,IGSA,Yes,193,04.11.2017,19.08.1996
33.065474,-111.378465,FLORENCE STAGING FACILITY,3250 NORTH PINAL PARKWAY,FLORENCE,PINAL,AZ,85232,Other,STAGING,Yes,156,04.11.2017,21.05.1986
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,157,04.11.2017,03.10.2009
41.9305,-70.6542,PLYMOUTH COUNTY CORRECTIONAL FACILITY,26 LONG POND ROAD,PLYMOUTH,PLYMOUTH,MA,2360,IGSA,IGSA,Yes,235,04.11.2017,01.04.1994
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,36,04.11.2017,15.04.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,109,04.11.2017,24.06.2013
40.1489,-111.66,UTAH COUNTY JAIL,3075 NORTH MAIN STREET,SPANISH FORK,UTAH,UT,84660,IGSA,IGSA,Yes,0,06.12.2016,01.03.1993
40.7182,-74.1286,DELANEY HALL DETENTION FACILITY,451 DOREMUS AVENUE,NEWARK,NEWARK,NJ,7105,IGSA,IGSA,Yes,0,22.02.2017,29.08.2011
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,140,04.11.2017,12.06.2013
33.7483,-117.874,SANTA ANA CITY JAIL,62 CIVIC CENTER PLAZA,SANTA ANA,ORANGE,CA,92701,IGSA,IGSA,Yes,0,08.05.2017,12.06.1997
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,95,04.11.2017,16.10.1988
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,84,04.11.2017,06.12.2010
32.484739,-114.683596,SAN LUIS REGIONAL DETENTION CENTER,406 NORTH AVENUE D,SAN LUIS,YUMA,AZ,85349,USMS IGA,USMS IGA,Yes,271,04.11.2017,28.01.2008
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,115,04.11.2017,23.08.2012
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,93,04.11.2017,20.06.2008
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,163,04.11.2017,24.05.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,0,12.07.2017,06.09.2016
39.3881,-84.5559,BUTLER COUNTY JAIL,705 HANOVER STREET,HAMILTON,BUTLER,OH,45011,IGSA,IGSA,Yes,132,04.11.2017,03.10.2002
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,126,04.11.2017,06.04.1992
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,144,04.11.2017,15.01.2005
35.181496,-107.90851,CIBOLA COUNTY CORRECTIONAL CENTER,2000 CIBOLA LOOP,MILAN,CIBOLA,NM,87021,IGSA,IGSA,Yes,236,04.11.2017,27.12.2016
37.269,-89.1641,PULASKI COUNTY JAIL,1026 SHAWNEE COLLEGE ROAD,ULLIN,PULASKI,IL,62992,IGSA,IGSA,Yes,172,04.11.2017,26.02.2016
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,148,04.11.2017,17.06.2012
26.2966,-97.9181,EAST HIDALGO DETENTION CENTER,1330 HIGHWAY 107,LA VILLA,HIDALGO,TX,78562,USMS IGA,USMS IGA,Yes,74,04.11.2017,23.03.2011
28.8858,-97.9112,KARNES COUNTY CIVIL DETENTION CENTER,FM 1144 AT US HIGHWAY 181,KARNES CITY,KARNES,TX,78118,IGSA,DIGSA,Yes,0,05.08.2014,01.01.2012
32.801908,-115.569947,EL CENTRO SERVICE PROCESSING CENTER,1115 NORTH IMPERIAL AVENUE,EL CENTRO,IMPERIAL,CA,92243,SPC,SPC,Yes,0,25.09.2014,03.06.1983
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,85,04.11.2017,05.05.2012
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,71,04.11.2017,28.04.2005
30.1966,-84.3773,WAKULLA COUNTY JAIL,15 OAK STREET,CRAWFORDVILLE,WAKULLA,FL,32327,IGSA,IGSA,Yes,107,04.11.2017,06.01.1999
41.128585,-80.626903,NORTHEAST OHIO CORRECTIONAL CTR (YOUNGSTOWN CDF),2240 HUBBARD ROAD,YOUNGSTOWN,MAHONING,OH,44505,CDF,CDF,Yes,272,04.11.2017,18.12.2016
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,88,04.11.2017,11.05.2012
36.253,-115.975,NEVADA SOUTHERN DETENTION CENTER,2190 EAST MESQUITE AVENUE,PAHRUMP,NYE,NV,89060,USMS IGA,USMS IGA,Yes,145,04.11.2017,02.05.2016
37.271969,-89.164242,TRI-COUNTY DETENTION CENTER,1026 SHAWNEE COLLEGE ROAD,ULLIN,PULASKI,IL,62992,IGSA,IGSA,Yes,0,06.03.2016,28.05.1999
32.888854,-112.033477,PINAL COUNTY JAIL,971 N. JASON LOPEZ CIRCLE,FLORENCE,PINAL,AZ,85132,IGSA,IGSA,Yes,0,27.09.2017,30.10.1992
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,62,04.11.2017,01.05.2006
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,64,04.11.2017,22.04.1996
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,82,04.11.2017,16.05.2014
40.3793,-76.0195,BERKS COUNTY FAMILY SHELTER,1040 BERKS ROAD,LEESPORT,BERKS,PA,19533,IGSA,FAMILY,Yes,67,04.11.2017,07.01.2001
42.5959,-72.6138,FRANKLIN COUNTY HOUSE OF CORRECTION,160 ELM STREET,GREENFIELD,FRANKLIN,MA,1301,USMS IGA,USMS IGA,Yes,64,04.11.2017,23.12.1998
43.646,-93.368,FREEBORN COUNTY ADULT DETENTION CENTER,411 SOUTH BROADWAY AVENUE,ALBERT LEA,FREEBORN,MN,56007,IGSA,IGSA,Yes,89,04.11.2017,15.09.1996
39.1694,-76.7818,HOWARD COUNTY DETENTION CENTER,7301 WATERLOO ROAD,JESSUP,HOWARD,MD,20794,IGSA,IGSA,Yes,93,04.11.2017,25.11.1987
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,66,04.11.2017,09.01.2004
41.0796,-83.2082,SENECA COUNTY JAIL,3040 SOUTH STATE HIGHWAY 100,TIFFIN,SENECA,OH,44883,IGSA,IGSA,Yes,80,04.11.2017,22.03.1996
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,71,04.11.2017,07.07.2007
41.2534,-95.9384,DOUGLAS COUNTY DEPARTMENT OF CORRECTIONS,710 SOUTH 17TH ST,OMAHA,DOUGLAS,NE,68102,IGSA,IGSA,Yes,41,04.11.2017,05.03.1991
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,80,04.11.2017,15.08.2012
42.9423,-82.4795,SAINT CLAIR COUNTY JAIL,1170 MICHIGAN ROAD,PORT HURON,SAINT CLAIR,MI,48060,IGSA,IGSA,Yes,89,04.11.2017,05.09.1991
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,47,04.11.2017,09.05.2013
41.8956,-83.3933,MONROE COUNTY DETENTION-DORM,7000 EAST DUNBAR ROAD,MONROE,MONROE,MI,48161,IGSA,IGSA,Yes,54,04.11.2017,13.07.1995
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,115,04.11.2017,23.04.2016
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,50,04.11.2017,27.06.2013
43.2187,-70.9351,STRAFFORD COUNTY CORRECTIONS,266 COUNTY FARM ROAD,DOVER,STRAFFORD,NH,3820,IGSA,IGSA,Yes,56,04.11.2017,11.02.1991
24.576051,-81.749543,MONROE COUNTY DETENTION CENTER,5501 COLLEGE ROAD,KEY WEST,MONROE,FL,33040,IGSA,IGSA,Yes,69,04.11.2017,20.09.1995
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,63,04.11.2017,28.11.1985
38.366841,-96.539009,CHASE COUNTY DETENTION FACILITY,301 SOUTH WALNUT STREET,COTTONWOOD FALLS,CHASE,KS,66845,IGSA,IGSA,Yes,77,04.11.2017,25.07.1994
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,61,04.11.2017,19.06.2012
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,53,04.11.2017,16.03.2011
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,32,04.11.2017,23.04.2016
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,57,04.11.2017,13.09.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,44,04.11.2017,03.07.2010
26.4676,-97.7681,WILLACY CO REGIONAL DETENTION FACILITY,1601 BUFFALO DRIVE,RAYMONDVILLE,WILLACY,TX,78580,USMS IGA,USMS IGA,Yes,181,04.11.2017,11.07.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,49,04.11.2017,28.04.2013
42.3601,-93.0976,HARDIN COUNTY JAIL,1116 14TH AVENUE,ELDORA,HARDIN,IA,50627,IGSA,IGSA,Yes,78,04.11.2017,17.09.1997
41.118644,-87.888099,KANKAKEE COUNTY JAIL (JEROME COMBS DET CTR),3050 JUSTICE WAY,KANKAKEE,KANKAKEE,IL,60901,USMS IGA,USMS IGA,Yes,143,04.11.2017,08.10.2016
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,61,04.11.2017,07.05.2013
28.0462,-99.3527,LA SALLE COUNTY REGIONAL DETENTION CENTER,832 EAST TEXAS STATE HIGHWAY 44,ENCINAL,LA SALLE,TX,78019,USMS IGA,USMS IGA,Yes,0,04.11.2017,10.06.2011
41.5047,-81.1915,GEAUGA COUNTY JAIL,12450 MERRITT DR,CHARDON,GEAUGA,OH,44024,USMS IGA,USMS IGA,Yes,92,04.11.2017,05.04.1996
39.5237,-87.119,CLAY COUNTY JAIL,611 EAST JACKSON STREET,BRAZIL,CLAY,IN,47834,USMS IGA,USMS IGA,Yes,46,04.11.2017,23.07.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,89,04.11.2017,10.06.2016
32.857146,-104.412724,ARTESIA FAMILY RESIDENTIAL CENTER,1300 W. RICHEY AVENUE,ARTESIA,COUNTY,NM,88210,IGSA,FAMILY,Yes,0,17.12.2014,27.06.2014
38.431556,-92.840072,MORGAN COUNTY ADULT DETENTION CENTER,211 EAST NEWTON STREET,VERSAILLES,MORGAN,MO,65084,IGSA,IGSA,Yes,50,04.11.2017,28.02.2003
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,32,04.11.2017,20.06.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,65,04.11.2017,10.03.2008
39.3655,-77.4136,FREDERICK COUNTY DETENTION CENTER,7300 MARCIE'S CHOICE LANE,FREDERICK,FREDERICK,MD,21704,IGSA,IGSA,Yes,45,04.11.2017,03.08.2006
34.7673,-106.019,TORRANCE COUNTY DETENTION FACILITY,COUNTY ROAD 49,ESTANCIA,TORRANCE,NM,87016,USMS IGA,USMS IGA,Yes,0,01.06.2017,14.03.2001
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,140,04.11.2017,19.08.2016
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,66,04.11.2017,26.05.2007
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,98,04.11.2017,28.10.1993
37.2166,-76.6036,VIRGINIA PENINSULA REGIONAL JAIL,9320 MERRIMAC TRAIL,WILLIAMSBURG,JAMES CITY,VA,23185,USMS IGA,USMS IGA,Yes,54,04.11.2017,22.10.1997
38.404207,-77.419184,RAPPAHANNOCK REGIONAL JAIL,1745 JEFFERSON DAVIS HIGHWAY,STAFFORD,FREDERICKSBURG CITY,VA,22554,USMS IGA,USMS IGA,Yes,0,29.04.2015,27.08.1987
42.012212,-93.058651,MARSHALL COUNTY JAIL,2369 JESSUP AVENUE,MARSHALLTOWN,MARSHALL,IA,50158,USMS IGA,USMS IGA,Yes,67,04.11.2017,06.02.1992
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,48,04.11.2017,21.03.2012
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,27,04.11.2017,25.06.2013
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,32,04.11.2017,16.08.2011
40.9269,-98.3281,HALL COUNTY DEPARTMENT OF CORRECTIONS,110 PUBLIC SAFETY DRIVE,GRAND ISLAND,HALL,NE,68801,IGSA,IGSA,Yes,77,04.11.2017,04.02.1992
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,34,04.11.2017,27.03.2012
27.390015,-99.475622,WEBB COUNTY DETENTION CENTER (CCA),9998 SOUTH HIGHWAY 83,LAREDO,WEBB,TX,78046,USMS IGA,USMS IGA,Yes,174,04.11.2017,02.11.2016
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,59,04.11.2017,23.10.2015
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,51,04.11.2017,13.07.2014
40.56,-82.8067,MORROW COUNTY CORRECTIONAL FACILITY,101 HOME ROAD,MOUNT GILEAD,MORROW,OH,43338,IGSA,IGSA,Yes,53,04.11.2017,28.08.2009
34.984406,-81.205334,YORK COUNTY DETENTION CENTER,1675-3A YORK HWY,YORK,YORK,SC,29745,USMS IGA,USMS IGA,Yes,47,04.11.2017,02.01.2002
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,23,04.11.2017,06.11.2014
,,Redacted,Redacted,Redacted,Redacted,Redacted,Redacted,ORR,ORR,No,44,04.11.2017,26.06.2013
44.789,-93.5933,CARVER COUNTY JAIL,600 EAST FOURTH ST.,CHASKA,CARVER,MN,55318,IGSA,IGSA,Yes,43,04.11.2017,31.10.1990
